region_1,technology_1,technology_1,timestep_4,parameter,value
East,heatpump,,h5096,effConv,6.300000191
East,heatpump,,h5097,effConv,6.300000191
East,heatpump,,h5098,effConv,6.300000191
East,heatpump,,h5099,effConv,6.309999943
East,heatpump,,h5100,effConv,6.309999943
East,heatpump,,h5101,effConv,6.309999943
East,heatpump,,h5102,effConv,6.309999943
East,heatpump,,h5103,effConv,6.309999943
East,heatpump,,h5104,effConv,6.309999943
East,heatpump,,h5105,effConv,6.309999943
East,heatpump,,h5106,effConv,6.309999943
East,heatpump,,h5107,effConv,6.309999943
East,heatpump,,h5108,effConv,6.309999943
East,heatpump,,h5109,effConv,6.309999943
East,heatpump,,h5110,effConv,6.309999943
East,heatpump,,h5111,effConv,6.309999943
East,heatpump,,h5112,effConv,6.300000191
East,heatpump,,h5113,effConv,6.309999943
East,heatpump,,h5114,effConv,6.300000191
East,heatpump,,h5115,effConv,6.309999943
East,heatpump,,h5116,effConv,6.309999943
East,heatpump,,h5117,effConv,6.309999943
East,heatpump,,h5118,effConv,6.309999943
East,heatpump,,h5119,effConv,6.309999943
East,heatpump,,h5120,effConv,6.309999943
East,heatpump,,h5121,effConv,6.309999943
East,heatpump,,h5122,effConv,6.309999943
East,heatpump,,h5123,effConv,6.309999943
East,heatpump,,h5124,effConv,6.309999943
East,heatpump,,h5125,effConv,6.309999943
East,heatpump,,h5126,effConv,6.309999943
East,heatpump,,h5127,effConv,6.309999943
East,heatpump,,h5128,effConv,6.309999943
East,heatpump,,h5129,effConv,6.309999943
East,heatpump,,h5130,effConv,6.309999943
East,heatpump,,h5131,effConv,6.309999943
East,heatpump,,h5132,effConv,6.309999943
East,heatpump,,h5133,effConv,6.309999943
East,heatpump,,h5134,effConv,6.309999943
East,heatpump,,h5135,effConv,6.300000191
East,heatpump,,h5136,effConv,6.300000191
East,heatpump,,h5137,effConv,6.300000191
East,heatpump,,h5138,effConv,6.300000191
East,heatpump,,h5139,effConv,6.300000191
East,heatpump,,h5140,effConv,6.300000191
East,heatpump,,h5141,effConv,6.309999943
East,heatpump,,h5142,effConv,6.309999943
East,heatpump,,h5143,effConv,6.309999943
East,heatpump,,h5144,effConv,6.309999943
East,heatpump,,h5145,effConv,6.309999943
East,heatpump,,h5146,effConv,6.309999943
East,heatpump,,h5147,effConv,6.320000172
East,heatpump,,h5148,effConv,6.320000172
East,heatpump,,h5149,effConv,6.320000172
East,heatpump,,h5150,effConv,6.320000172
East,heatpump,,h5151,effConv,6.320000172
East,heatpump,,h5152,effConv,6.320000172
East,heatpump,,h5153,effConv,6.320000172
East,heatpump,,h5154,effConv,6.320000172
East,heatpump,,h5155,effConv,6.320000172
East,heatpump,,h5156,effConv,6.320000172
East,heatpump,,h5157,effConv,6.320000172
East,heatpump,,h5158,effConv,6.320000172
East,heatpump,,h5159,effConv,6.309999943
East,heatpump,,h5160,effConv,6.309999943
East,heatpump,,h5161,effConv,6.309999943
East,heatpump,,h5162,effConv,6.309999943
East,heatpump,,h5163,effConv,6.309999943
East,heatpump,,h5164,effConv,6.309999943
East,heatpump,,h5165,effConv,6.309999943
East,heatpump,,h5166,effConv,6.309999943
East,heatpump,,h5167,effConv,6.309999943
East,heatpump,,h5168,effConv,6.309999943
East,heatpump,,h5169,effConv,6.309999943
East,heatpump,,h5170,effConv,6.309999943
East,heatpump,,h5171,effConv,6.320000172
East,heatpump,,h5172,effConv,6.320000172
East,heatpump,,h5173,effConv,6.320000172
East,heatpump,,h5174,effConv,6.320000172
East,heatpump,,h5175,effConv,6.320000172
East,heatpump,,h5176,effConv,6.320000172
East,heatpump,,h5177,effConv,6.309999943
East,heatpump,,h5178,effConv,6.309999943
East,heatpump,,h5179,effConv,6.309999943
East,heatpump,,h5180,effConv,6.309999943
East,heatpump,,h5181,effConv,6.309999943
East,heatpump,,h5182,effConv,6.309999943
East,heatpump,,h5183,effConv,6.309999943
East,heatpump,,h5184,effConv,6.309999943
East,heatpump,,h5185,effConv,6.309999943
East,heatpump,,h5186,effConv,6.309999943
East,heatpump,,h5187,effConv,6.309999943
East,heatpump,,h5188,effConv,6.309999943
East,heatpump,,h5189,effConv,6.309999943
East,heatpump,,h5190,effConv,6.309999943
East,heatpump,,h5191,effConv,6.309999943
East,heatpump,,h5192,effConv,6.309999943
East,heatpump,,h5193,effConv,6.309999943
East,heatpump,,h5194,effConv,6.309999943
East,heatpump,,h5195,effConv,6.320000172
East,heatpump,,h5196,effConv,6.320000172
East,heatpump,,h5197,effConv,6.320000172
East,heatpump,,h5198,effConv,6.320000172
East,heatpump,,h5199,effConv,6.320000172
East,heatpump,,h5200,effConv,6.320000172
East,heatpump,,h5201,effConv,6.320000172
East,heatpump,,h5202,effConv,6.320000172
East,heatpump,,h5203,effConv,6.320000172
East,heatpump,,h5204,effConv,6.320000172
East,heatpump,,h5205,effConv,6.320000172
East,heatpump,,h5206,effConv,6.320000172
East,heatpump,,h5207,effConv,6.309999943
East,heatpump,,h5208,effConv,6.309999943
East,heatpump,,h5209,effConv,6.309999943
East,heatpump,,h5210,effConv,6.309999943
East,heatpump,,h5211,effConv,6.309999943
East,heatpump,,h5212,effConv,6.309999943
East,heatpump,,h5213,effConv,6.309999943
East,heatpump,,h5214,effConv,6.320000172
East,heatpump,,h5215,effConv,6.309999943
East,heatpump,,h5216,effConv,6.309999943
East,heatpump,,h5217,effConv,6.320000172
East,heatpump,,h5218,effConv,6.320000172
East,heatpump,,h5219,effConv,6.320000172
East,heatpump,,h5220,effConv,6.320000172
East,heatpump,,h5221,effConv,6.320000172
East,heatpump,,h5222,effConv,6.320000172
East,heatpump,,h5223,effConv,6.320000172
East,heatpump,,h5224,effConv,6.320000172
East,heatpump,,h5225,effConv,6.320000172
East,heatpump,,h5226,effConv,6.320000172
East,heatpump,,h5227,effConv,6.320000172
East,heatpump,,h5228,effConv,6.320000172
East,heatpump,,h5229,effConv,6.320000172
East,heatpump,,h5230,effConv,6.320000172
East,heatpump,,h5231,effConv,6.309999943
East,heatpump,,h5232,effConv,6.309999943
East,heatpump,,h5233,effConv,6.309999943
East,heatpump,,h5234,effConv,6.309999943
East,heatpump,,h5235,effConv,6.309999943
East,heatpump,,h5236,effConv,6.309999943
East,heatpump,,h5237,effConv,6.320000172
East,heatpump,,h5238,effConv,6.320000172
East,heatpump,,h5239,effConv,6.320000172
East,heatpump,,h5240,effConv,6.320000172
East,heatpump,,h5241,effConv,6.320000172
East,heatpump,,h5242,effConv,6.320000172
East,heatpump,,h5243,effConv,6.320000172
East,heatpump,,h5244,effConv,6.320000172
East,heatpump,,h5245,effConv,6.320000172
East,heatpump,,h5246,effConv,6.320000172
East,heatpump,,h5247,effConv,6.320000172
East,heatpump,,h5248,effConv,6.320000172
East,heatpump,,h5249,effConv,6.320000172
East,heatpump,,h5250,effConv,6.320000172
East,heatpump,,h5251,effConv,6.320000172
East,heatpump,,h5252,effConv,6.320000172
East,heatpump,,h5253,effConv,6.320000172
East,heatpump,,h5254,effConv,6.320000172
East,heatpump,,h5255,effConv,6.309999943
East,heatpump,,h5256,effConv,6.309999943
East,heatpump,,h5257,effConv,6.320000172
East,heatpump,,h5258,effConv,6.309999943
East,heatpump,,h5259,effConv,6.309999943
East,heatpump,,h5260,effConv,6.309999943
East,heatpump,,h5261,effConv,6.320000172
East,heatpump,,h5262,effConv,6.320000172
East,heatpump,,h5263,effConv,6.320000172
East,heatpump,,h5264,effConv,6.320000172
East,heatpump,,h5265,effConv,6.320000172
East,heatpump,,h5266,effConv,6.320000172
East,heatpump,,h5267,effConv,6.320000172
East,heatpump,,h5268,effConv,6.320000172
East,heatpump,,h5269,effConv,6.320000172
East,heatpump,,h5270,effConv,6.320000172
East,heatpump,,h5271,effConv,6.320000172
East,heatpump,,h5272,effConv,6.320000172
East,heatpump,,h5273,effConv,6.320000172
East,heatpump,,h5274,effConv,6.320000172
East,heatpump,,h5275,effConv,6.320000172
East,heatpump,,h5276,effConv,6.320000172
East,heatpump,,h5277,effConv,6.320000172
East,heatpump,,h5278,effConv,6.320000172
East,heatpump,,h5279,effConv,6.309999943
East,heatpump,,h5280,effConv,6.309999943
East,heatpump,,h5281,effConv,6.309999943
East,heatpump,,h5282,effConv,6.309999943
East,heatpump,,h5283,effConv,6.309999943
East,heatpump,,h5284,effConv,6.309999943
East,heatpump,,h5285,effConv,6.309999943
East,heatpump,,h5286,effConv,6.309999943
East,heatpump,,h5287,effConv,6.309999943
East,heatpump,,h5288,effConv,6.309999943
East,heatpump,,h5289,effConv,6.309999943
East,heatpump,,h5290,effConv,6.309999943
East,heatpump,,h5291,effConv,6.320000172
East,heatpump,,h5292,effConv,6.320000172
East,heatpump,,h5293,effConv,6.320000172
East,heatpump,,h5294,effConv,6.320000172
East,heatpump,,h5295,effConv,6.320000172
East,heatpump,,h5296,effConv,6.320000172
East,heatpump,,h5297,effConv,6.320000172
East,heatpump,,h5298,effConv,6.320000172
East,heatpump,,h5299,effConv,6.320000172
East,heatpump,,h5300,effConv,6.320000172
East,heatpump,,h5301,effConv,6.320000172
East,heatpump,,h5302,effConv,6.320000172
East,heatpump,,h5303,effConv,6.309999943
East,heatpump,,h5304,effConv,6.309999943
East,heatpump,,h5305,effConv,6.309999943
East,heatpump,,h5306,effConv,6.309999943
East,heatpump,,h5307,effConv,6.309999943
East,heatpump,,h5308,effConv,6.309999943
East,heatpump,,h5309,effConv,6.309999943
East,heatpump,,h5310,effConv,6.309999943
East,heatpump,,h5311,effConv,6.309999943
East,heatpump,,h5312,effConv,6.309999943
East,heatpump,,h5313,effConv,6.309999943
East,heatpump,,h5314,effConv,6.309999943
East,heatpump,,h5315,effConv,6.320000172
East,heatpump,,h5316,effConv,6.320000172
East,heatpump,,h5317,effConv,6.320000172
East,heatpump,,h5318,effConv,6.320000172
East,heatpump,,h5319,effConv,6.320000172
East,heatpump,,h5320,effConv,6.320000172
East,heatpump,,h5321,effConv,6.320000172
East,heatpump,,h5322,effConv,6.320000172
East,heatpump,,h5323,effConv,6.320000172
East,heatpump,,h5324,effConv,6.320000172
East,heatpump,,h5325,effConv,6.320000172
East,heatpump,,h5326,effConv,6.320000172
East,heatpump,,h5327,effConv,6.320000172
East,heatpump,,h5328,effConv,6.309999943
East,heatpump,,h5329,effConv,6.309999943
East,heatpump,,h5330,effConv,6.309999943
East,heatpump,,h5331,effConv,6.309999943
East,heatpump,,h5332,effConv,6.320000172
East,heatpump,,h5333,effConv,6.309999943
East,heatpump,,h5334,effConv,6.309999943
East,heatpump,,h5335,effConv,6.309999943
East,heatpump,,h5336,effConv,6.309999943
East,heatpump,,h5337,effConv,6.309999943
East,heatpump,,h5338,effConv,6.309999943
East,heatpump,,h5339,effConv,6.320000172
East,heatpump,,h5340,effConv,6.320000172
East,heatpump,,h5341,effConv,6.320000172
East,heatpump,,h5342,effConv,6.320000172
East,heatpump,,h5343,effConv,6.320000172
East,heatpump,,h5344,effConv,6.320000172
East,heatpump,,h5345,effConv,6.320000172
East,heatpump,,h5346,effConv,6.320000172
East,heatpump,,h5347,effConv,6.320000172
East,heatpump,,h5348,effConv,6.320000172
East,heatpump,,h5349,effConv,6.320000172
East,heatpump,,h5350,effConv,6.320000172
East,heatpump,,h5351,effConv,6.309999943
East,heatpump,,h5352,effConv,6.309999943
East,heatpump,,h5353,effConv,6.309999943
East,heatpump,,h5354,effConv,6.309999943
East,heatpump,,h5355,effConv,6.309999943
East,heatpump,,h5356,effConv,6.309999943
East,heatpump,,h5357,effConv,6.309999943
East,heatpump,,h5358,effConv,6.309999943
East,heatpump,,h5359,effConv,6.309999943
East,heatpump,,h5360,effConv,6.309999943
East,heatpump,,h5361,effConv,6.309999943
East,heatpump,,h5362,effConv,6.309999943
East,heatpump,,h5363,effConv,6.320000172
East,heatpump,,h5364,effConv,6.320000172
East,heatpump,,h5365,effConv,6.320000172
East,heatpump,,h5366,effConv,6.320000172
East,heatpump,,h5367,effConv,6.320000172
East,heatpump,,h5368,effConv,6.320000172
East,heatpump,,h5369,effConv,6.320000172
East,heatpump,,h5370,effConv,6.320000172
East,heatpump,,h5371,effConv,6.320000172
East,heatpump,,h5372,effConv,6.320000172
East,heatpump,,h5373,effConv,6.320000172
East,heatpump,,h5374,effConv,6.320000172
East,heatpump,,h5375,effConv,6.309999943
East,heatpump,,h5376,effConv,6.309999943
East,heatpump,,h5377,effConv,6.309999943
East,heatpump,,h5378,effConv,6.309999943
East,heatpump,,h5379,effConv,6.309999943
East,heatpump,,h5380,effConv,6.309999943
East,heatpump,,h5381,effConv,6.309999943
East,heatpump,,h5382,effConv,6.309999943
East,heatpump,,h5383,effConv,6.309999943
East,heatpump,,h5384,effConv,6.309999943
East,heatpump,,h5385,effConv,6.309999943
East,heatpump,,h5386,effConv,6.309999943
East,heatpump,,h5387,effConv,6.320000172
East,heatpump,,h5388,effConv,6.320000172
East,heatpump,,h5389,effConv,6.320000172
East,heatpump,,h5390,effConv,6.320000172
East,heatpump,,h5391,effConv,6.320000172
East,heatpump,,h5392,effConv,6.320000172
East,heatpump,,h5393,effConv,6.320000172
East,heatpump,,h5394,effConv,6.320000172
East,heatpump,,h5395,effConv,6.320000172
East,heatpump,,h5396,effConv,6.320000172
East,heatpump,,h5397,effConv,6.320000172
East,heatpump,,h5398,effConv,6.320000172
East,heatpump,,h5399,effConv,6.309999943
East,heatpump,,h5400,effConv,6.309999943
East,heatpump,,h5401,effConv,6.309999943
East,heatpump,,h5402,effConv,6.309999943
East,heatpump,,h5403,effConv,6.309999943
East,heatpump,,h5404,effConv,6.309999943
East,heatpump,,h5405,effConv,6.309999943
East,heatpump,,h5406,effConv,6.309999943
East,heatpump,,h5407,effConv,6.309999943
East,heatpump,,h5408,effConv,6.309999943
East,heatpump,,h5409,effConv,6.309999943
East,heatpump,,h5410,effConv,6.309999943
East,heatpump,,h5411,effConv,6.320000172
East,heatpump,,h5412,effConv,6.320000172
East,heatpump,,h5413,effConv,6.320000172
East,heatpump,,h5414,effConv,6.320000172
East,heatpump,,h5415,effConv,6.320000172
East,heatpump,,h5416,effConv,6.320000172
East,heatpump,,h5417,effConv,6.320000172
East,heatpump,,h5418,effConv,6.320000172
East,heatpump,,h5419,effConv,6.320000172
East,heatpump,,h5420,effConv,6.320000172
East,heatpump,,h5421,effConv,6.320000172
East,heatpump,,h5422,effConv,6.320000172
East,heatpump,,h5423,effConv,6.309999943
East,heatpump,,h5424,effConv,6.309999943
East,heatpump,,h5425,effConv,6.309999943
East,heatpump,,h5426,effConv,6.309999943
East,heatpump,,h5427,effConv,6.309999943
East,heatpump,,h5428,effConv,6.309999943
East,heatpump,,h5429,effConv,6.309999943
East,heatpump,,h5430,effConv,6.309999943
East,heatpump,,h5431,effConv,6.309999943
East,heatpump,,h5432,effConv,6.309999943
East,heatpump,,h5433,effConv,6.309999943
East,heatpump,,h5434,effConv,6.309999943
East,heatpump,,h5435,effConv,6.320000172
East,heatpump,,h5436,effConv,6.320000172
East,heatpump,,h5437,effConv,6.320000172
East,heatpump,,h5438,effConv,6.320000172
East,heatpump,,h5439,effConv,6.320000172
East,heatpump,,h5440,effConv,6.320000172
East,heatpump,,h5441,effConv,6.309999943
East,heatpump,,h5442,effConv,6.309999943
East,heatpump,,h5443,effConv,6.309999943
East,heatpump,,h5444,effConv,6.309999943
East,heatpump,,h5445,effConv,6.309999943
East,heatpump,,h5446,effConv,6.309999943
East,heatpump,,h5447,effConv,6.309999943
East,heatpump,,h5448,effConv,6.309999943
East,heatpump,,h5449,effConv,6.309999943
East,heatpump,,h5450,effConv,6.309999943
East,heatpump,,h5451,effConv,6.309999943
East,heatpump,,h5452,effConv,6.309999943
East,heatpump,,h5453,effConv,6.309999943
East,heatpump,,h5454,effConv,6.309999943
East,heatpump,,h5455,effConv,6.309999943
East,heatpump,,h5456,effConv,6.309999943
East,heatpump,,h5457,effConv,6.309999943
East,heatpump,,h5458,effConv,6.309999943
East,heatpump,,h5459,effConv,6.309999943
East,heatpump,,h5460,effConv,6.309999943
East,heatpump,,h5461,effConv,6.309999943
East,heatpump,,h5462,effConv,6.309999943
East,heatpump,,h5463,effConv,6.309999943
East,heatpump,,h5464,effConv,6.309999943
East,heatpump,,h5465,effConv,6.309999943
East,heatpump,,h5466,effConv,6.309999943
East,heatpump,,h5467,effConv,6.309999943
East,heatpump,,h5468,effConv,6.309999943
East,heatpump,,h5469,effConv,6.309999943
East,heatpump,,h5470,effConv,6.309999943
East,heatpump,,h5471,effConv,6.309999943
East,heatpump,,h5472,effConv,6.309999943
East,heatpump,,h5473,effConv,6.309999943
East,heatpump,,h5474,effConv,6.309999943
East,heatpump,,h5475,effConv,6.309999943
East,heatpump,,h5476,effConv,6.309999943
East,heatpump,,h5477,effConv,6.309999943
East,heatpump,,h5478,effConv,6.309999943
East,heatpump,,h5479,effConv,6.309999943
East,heatpump,,h5480,effConv,6.309999943
East,heatpump,,h5481,effConv,6.309999943
East,heatpump,,h5482,effConv,6.309999943
East,heatpump,,h5483,effConv,6.309999943
East,heatpump,,h5484,effConv,6.309999943
East,heatpump,,h5485,effConv,6.309999943
East,heatpump,,h5486,effConv,6.309999943
East,heatpump,,h5487,effConv,6.309999943
East,heatpump,,h5488,effConv,6.309999943
East,heatpump,,h5489,effConv,6.309999943
East,heatpump,,h5490,effConv,6.309999943
East,heatpump,,h5491,effConv,6.309999943
East,heatpump,,h5492,effConv,6.309999943
East,heatpump,,h5493,effConv,6.309999943
East,heatpump,,h5494,effConv,6.309999943
East,heatpump,,h5495,effConv,6.309999943
East,heatpump,,h5496,effConv,6.309999943
East,heatpump,,h5497,effConv,6.309999943
East,heatpump,,h5498,effConv,6.309999943
East,heatpump,,h5499,effConv,6.309999943
East,heatpump,,h5500,effConv,6.309999943
East,heatpump,,h5501,effConv,6.309999943
East,heatpump,,h5502,effConv,6.309999943
East,heatpump,,h5503,effConv,6.309999943
East,heatpump,,h5504,effConv,6.309999943
East,heatpump,,h5505,effConv,6.309999943
East,heatpump,,h5506,effConv,6.309999943
East,heatpump,,h5507,effConv,6.320000172
East,heatpump,,h5508,effConv,6.320000172
East,heatpump,,h5509,effConv,6.320000172
East,heatpump,,h5510,effConv,6.320000172
East,heatpump,,h5511,effConv,6.320000172
East,heatpump,,h5512,effConv,6.320000172
East,heatpump,,h5513,effConv,6.309999943
East,heatpump,,h5514,effConv,6.309999943
East,heatpump,,h5515,effConv,6.309999943
East,heatpump,,h5516,effConv,6.309999943
East,heatpump,,h5517,effConv,6.309999943
East,heatpump,,h5518,effConv,6.309999943
East,heatpump,,h5519,effConv,6.309999943
East,heatpump,,h5520,effConv,6.309999943
East,heatpump,,h5521,effConv,6.309999943
East,heatpump,,h5522,effConv,6.309999943
East,heatpump,,h5523,effConv,6.309999943
East,heatpump,,h5524,effConv,6.309999943
East,heatpump,,h5525,effConv,6.309999943
East,heatpump,,h5526,effConv,6.309999943
East,heatpump,,h5527,effConv,6.309999943
East,heatpump,,h5528,effConv,6.309999943
East,heatpump,,h5529,effConv,6.309999943
East,heatpump,,h5530,effConv,6.309999943
East,heatpump,,h5531,effConv,6.309999943
East,heatpump,,h5532,effConv,6.309999943
East,heatpump,,h5533,effConv,6.309999943
East,heatpump,,h5534,effConv,6.309999943
East,heatpump,,h5535,effConv,6.309999943
East,heatpump,,h5536,effConv,6.309999943
East,heatpump,,h5537,effConv,6.309999943
East,heatpump,,h5538,effConv,6.309999943
East,heatpump,,h5539,effConv,6.309999943
East,heatpump,,h5540,effConv,6.309999943
East,heatpump,,h5541,effConv,6.309999943
East,heatpump,,h5542,effConv,6.309999943
East,heatpump,,h5543,effConv,6.309999943
East,heatpump,,h5544,effConv,6.309999943
East,heatpump,,h5545,effConv,6.300000191
East,heatpump,,h5546,effConv,6.309999943
East,heatpump,,h5547,effConv,6.309999943
East,heatpump,,h5548,effConv,6.309999943
East,heatpump,,h5549,effConv,6.309999943
East,heatpump,,h5550,effConv,6.309999943
East,heatpump,,h5551,effConv,6.309999943
East,heatpump,,h5552,effConv,6.309999943
East,heatpump,,h5553,effConv,6.309999943
East,heatpump,,h5554,effConv,6.309999943
East,heatpump,,h5555,effConv,6.309999943
East,heatpump,,h5556,effConv,6.309999943
East,heatpump,,h5557,effConv,6.309999943
East,heatpump,,h5558,effConv,6.309999943
East,heatpump,,h5559,effConv,6.309999943
