region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
West,WestSouth,electricity,,h2288,dem,32.6652,
West,WestSouth,electricity,,h2289,dem,33.6672,
West,WestSouth,electricity,,h2290,dem,33.8214,
West,WestSouth,electricity,,h2291,dem,33.5424,
West,WestSouth,electricity,,h2292,dem,33.963,
West,WestSouth,electricity,,h2293,dem,32.28,
West,WestSouth,electricity,,h2294,dem,30.3978,
West,WestSouth,electricity,,h2295,dem,28.6464,
West,WestSouth,electricity,,h2296,dem,27.5034,
West,WestSouth,electricity,,h2297,dem,27.594,
West,WestSouth,electricity,,h2298,dem,29.1594,
West,WestSouth,electricity,,h2299,dem,31.1496,
West,WestSouth,electricity,,h2300,dem,32.4582,
West,WestSouth,electricity,,h2301,dem,32.8188,
West,WestSouth,electricity,,h2302,dem,33.3378,
West,WestSouth,electricity,,h2303,dem,34.248,
West,WestSouth,electricity,,h2304,dem,32.9118,
West,WestSouth,electricity,,h2305,dem,31.7226,
West,WestSouth,electricity,,h2306,dem,31.2126,
West,WestSouth,electricity,,h2307,dem,29.8308,
West,WestSouth,electricity,,h2308,dem,29.7384,
West,WestSouth,electricity,,h2309,dem,31.7562,
West,WestSouth,electricity,,h2310,dem,35.7126,
West,WestSouth,electricity,,h2311,dem,38.9604,
West,WestSouth,electricity,,h2312,dem,39.903,
West,WestSouth,electricity,,h2313,dem,39.9858,
West,WestSouth,electricity,,h2314,dem,39.036,
West,WestSouth,electricity,,h2315,dem,38.3808,
West,WestSouth,electricity,,h2316,dem,37.8288,
West,WestSouth,electricity,,h2317,dem,36.9996,
West,WestSouth,electricity,,h2318,dem,35.9448,
West,WestSouth,electricity,,h2319,dem,34.2726,
West,WestSouth,electricity,,h2320,dem,33.0552,
West,WestSouth,electricity,,h2321,dem,32.3688,
West,WestSouth,electricity,,h2322,dem,33.1044,
West,WestSouth,electricity,,h2323,dem,34.0506,
West,WestSouth,electricity,,h2324,dem,34.449,
West,WestSouth,electricity,,h2325,dem,34.422,
West,WestSouth,electricity,,h2326,dem,34.572,
West,WestSouth,electricity,,h2327,dem,35.2302,
West,WestSouth,electricity,,h2328,dem,33.5322,
West,WestSouth,electricity,,h2329,dem,32.2482,
West,WestSouth,electricity,,h2330,dem,31.7124,
West,WestSouth,electricity,,h2331,dem,30.327,
West,WestSouth,electricity,,h2332,dem,30.0738,
West,WestSouth,electricity,,h2333,dem,31.7514,
West,WestSouth,electricity,,h2334,dem,35.3814,
West,WestSouth,electricity,,h2335,dem,38.5824,
West,WestSouth,electricity,,h2336,dem,39.6624,
West,WestSouth,electricity,,h2337,dem,39.2232,
West,WestSouth,electricity,,h2338,dem,38.2416,
West,WestSouth,electricity,,h2339,dem,37.4856,
West,WestSouth,electricity,,h2340,dem,37.1448,
West,WestSouth,electricity,,h2341,dem,35.883,
West,WestSouth,electricity,,h2342,dem,34.776,
West,WestSouth,electricity,,h2343,dem,33.1422,
West,WestSouth,electricity,,h2344,dem,32.0334,
West,WestSouth,electricity,,h2345,dem,31.2564,
West,WestSouth,electricity,,h2346,dem,31.9932,
West,WestSouth,electricity,,h2347,dem,32.7966,
West,WestSouth,electricity,,h2348,dem,32.985,
West,WestSouth,electricity,,h2349,dem,33.0132,
West,WestSouth,electricity,,h2350,dem,33.147,
West,WestSouth,electricity,,h2351,dem,33.9516,
West,WestSouth,electricity,,h2352,dem,32.3784,
West,WestSouth,electricity,,h2353,dem,31.0434,
West,WestSouth,electricity,,h2354,dem,30.4098,
West,WestSouth,electricity,,h2355,dem,28.962,
West,WestSouth,electricity,,h2356,dem,28.6122,
West,WestSouth,electricity,,h2357,dem,30.069,
West,WestSouth,electricity,,h2358,dem,33.6366,
West,WestSouth,electricity,,h2359,dem,36.6114,
West,WestSouth,electricity,,h2360,dem,37.5204,
West,WestSouth,electricity,,h2361,dem,37.1574,
West,WestSouth,electricity,,h2362,dem,36.2664,
West,WestSouth,electricity,,h2363,dem,35.7936,
West,WestSouth,electricity,,h2364,dem,35.4054,
West,WestSouth,electricity,,h2365,dem,34.2792,
West,WestSouth,electricity,,h2366,dem,33.3588,
West,WestSouth,electricity,,h2367,dem,31.9326,
West,WestSouth,electricity,,h2368,dem,30.9576,
West,WestSouth,electricity,,h2369,dem,30.3474,
West,WestSouth,electricity,,h2370,dem,31.0566,
West,WestSouth,electricity,,h2371,dem,31.704,
West,WestSouth,electricity,,h2372,dem,31.809,
West,WestSouth,electricity,,h2373,dem,31.8228,
West,WestSouth,electricity,,h2374,dem,31.8996,
West,WestSouth,electricity,,h2375,dem,32.5956,
West,WestSouth,electricity,,h2376,dem,30.8802,
West,WestSouth,electricity,,h2377,dem,29.4174,
West,WestSouth,electricity,,h2378,dem,28.716,
West,WestSouth,electricity,,h2379,dem,27.2328,
West,WestSouth,electricity,,h2380,dem,26.8344,
West,WestSouth,electricity,,h2381,dem,28.2846,
West,WestSouth,electricity,,h2382,dem,31.6962,
West,WestSouth,electricity,,h2383,dem,34.569,
West,WestSouth,electricity,,h2384,dem,35.469,
West,WestSouth,electricity,,h2385,dem,35.4762,
West,WestSouth,electricity,,h2386,dem,34.8558,
West,WestSouth,electricity,,h2387,dem,34.4358,
West,WestSouth,electricity,,h2388,dem,34.3842,
West,WestSouth,electricity,,h2389,dem,33.429,
West,WestSouth,electricity,,h2390,dem,32.436,
West,WestSouth,electricity,,h2391,dem,31.071,
West,WestSouth,electricity,,h2392,dem,30.0114,
West,WestSouth,electricity,,h2393,dem,29.6406,
West,WestSouth,electricity,,h2394,dem,30.2256,
West,WestSouth,electricity,,h2395,dem,30.7356,
West,WestSouth,electricity,,h2396,dem,30.8706,
West,WestSouth,electricity,,h2397,dem,30.8448,
West,WestSouth,electricity,,h2398,dem,31.0992,
West,WestSouth,electricity,,h2399,dem,31.7754,
West,WestSouth,electricity,,h2400,dem,29.7348,
West,WestSouth,electricity,,h2401,dem,27.9204,
West,WestSouth,electricity,,h2402,dem,27.03,
West,WestSouth,electricity,,h2403,dem,25.2282,
West,WestSouth,electricity,,h2404,dem,24.4104,
West,WestSouth,electricity,,h2405,dem,24.6678,
West,WestSouth,electricity,,h2406,dem,25.7154,
West,WestSouth,electricity,,h2407,dem,26.5212,
West,WestSouth,electricity,,h2408,dem,28.194,
West,WestSouth,electricity,,h2409,dem,29.8518,
West,WestSouth,electricity,,h2410,dem,30.3474,
West,WestSouth,electricity,,h2411,dem,30.4932,
West,WestSouth,electricity,,h2412,dem,31.3896,
West,WestSouth,electricity,,h2413,dem,30.5328,
West,WestSouth,electricity,,h2414,dem,29.2674,
West,WestSouth,electricity,,h2415,dem,27.888,
West,WestSouth,electricity,,h2416,dem,26.928,
West,WestSouth,electricity,,h2417,dem,26.7276,
West,WestSouth,electricity,,h2418,dem,27.5766,
West,WestSouth,electricity,,h2419,dem,28.4784,
West,WestSouth,electricity,,h2420,dem,28.8486,
West,WestSouth,electricity,,h2421,dem,29.0832,
West,WestSouth,electricity,,h2422,dem,29.8902,
West,WestSouth,electricity,,h2423,dem,31.2078,
West,WestSouth,electricity,,h2424,dem,29.7552,
West,WestSouth,electricity,,h2425,dem,28.2606,
West,WestSouth,electricity,,h2426,dem,27.2964,
West,WestSouth,electricity,,h2427,dem,25.461,
West,WestSouth,electricity,,h2428,dem,24.5718,
West,WestSouth,electricity,,h2429,dem,24.7824,
West,WestSouth,electricity,,h2430,dem,25.3302,
West,WestSouth,electricity,,h2431,dem,25.479,
West,WestSouth,electricity,,h2432,dem,26.6178,
West,WestSouth,electricity,,h2433,dem,27.6516,
West,WestSouth,electricity,,h2434,dem,27.9762,
West,WestSouth,electricity,,h2435,dem,28.0356,
West,WestSouth,electricity,,h2436,dem,28.7916,
West,WestSouth,electricity,,h2437,dem,27.393,
West,WestSouth,electricity,,h2438,dem,25.7118,
West,WestSouth,electricity,,h2439,dem,24.1764,
West,WestSouth,electricity,,h2440,dem,23.2314,
West,WestSouth,electricity,,h2441,dem,23.0646,
West,WestSouth,electricity,,h2442,dem,24.2094,
West,WestSouth,electricity,,h2443,dem,25.8414,
West,WestSouth,electricity,,h2444,dem,27.0294,
West,WestSouth,electricity,,h2445,dem,27.8946,
West,WestSouth,electricity,,h2446,dem,28.3488,
West,WestSouth,electricity,,h2447,dem,29.1762,
West,WestSouth,electricity,,h2448,dem,27.8088,
West,WestSouth,electricity,,h2449,dem,26.5374,
West,WestSouth,electricity,,h2450,dem,25.824,
West,WestSouth,electricity,,h2451,dem,24.4164,
West,WestSouth,electricity,,h2452,dem,24.1704,
West,WestSouth,electricity,,h2453,dem,25.8174,
West,WestSouth,electricity,,h2454,dem,28.9194,
West,WestSouth,electricity,,h2455,dem,31.5114,
West,WestSouth,electricity,,h2456,dem,33.0786,
West,WestSouth,electricity,,h2457,dem,33.5784,
West,WestSouth,electricity,,h2458,dem,33.3318,
West,WestSouth,electricity,,h2459,dem,33.2646,
West,WestSouth,electricity,,h2460,dem,33.402,
West,WestSouth,electricity,,h2461,dem,32.6346,
West,WestSouth,electricity,,h2462,dem,31.9746,
West,WestSouth,electricity,,h2463,dem,30.756,
West,WestSouth,electricity,,h2464,dem,29.751,
West,WestSouth,electricity,,h2465,dem,29.043,
West,WestSouth,electricity,,h2466,dem,29.499,
West,WestSouth,electricity,,h2467,dem,30.129,
West,WestSouth,electricity,,h2468,dem,29.9328,
West,WestSouth,electricity,,h2469,dem,29.9664,
West,WestSouth,electricity,,h2470,dem,30.0282,
West,WestSouth,electricity,,h2471,dem,30.729,
West,WestSouth,electricity,,h2472,dem,28.6872,
West,WestSouth,electricity,,h2473,dem,27.1458,
West,WestSouth,electricity,,h2474,dem,26.3244,
West,WestSouth,electricity,,h2475,dem,24.7626,
West,WestSouth,electricity,,h2476,dem,24.3624,
West,WestSouth,electricity,,h2477,dem,25.6554,
West,WestSouth,electricity,,h2478,dem,28.7292,
West,WestSouth,electricity,,h2479,dem,31.17,
West,WestSouth,electricity,,h2480,dem,32.502,
West,WestSouth,electricity,,h2481,dem,32.9382,
West,WestSouth,electricity,,h2482,dem,32.7192,
West,WestSouth,electricity,,h2483,dem,32.7048,
West,WestSouth,electricity,,h2484,dem,32.8518,
West,WestSouth,electricity,,h2485,dem,32.271,
West,WestSouth,electricity,,h2486,dem,31.8024,
West,WestSouth,electricity,,h2487,dem,30.5658,
West,WestSouth,electricity,,h2488,dem,29.67,
West,WestSouth,electricity,,h2489,dem,29.0142,
West,WestSouth,electricity,,h2490,dem,29.46,
West,WestSouth,electricity,,h2491,dem,29.8428,
West,WestSouth,electricity,,h2492,dem,29.1822,
West,WestSouth,electricity,,h2493,dem,29.2566,
West,WestSouth,electricity,,h2494,dem,29.3418,
West,WestSouth,electricity,,h2495,dem,29.9862,
West,WestSouth,electricity,,h2496,dem,28.1208,
West,WestSouth,electricity,,h2497,dem,26.4474,
West,WestSouth,electricity,,h2498,dem,25.5558,
West,WestSouth,electricity,,h2499,dem,23.952,
West,WestSouth,electricity,,h2500,dem,23.5584,
West,WestSouth,electricity,,h2501,dem,24.6126,
West,WestSouth,electricity,,h2502,dem,27.4242,
West,WestSouth,electricity,,h2503,dem,29.7624,
West,WestSouth,electricity,,h2504,dem,31.2186,
West,WestSouth,electricity,,h2505,dem,31.8432,
West,WestSouth,electricity,,h2506,dem,31.9716,
West,WestSouth,electricity,,h2507,dem,32.2944,
West,WestSouth,electricity,,h2508,dem,32.6238,
West,WestSouth,electricity,,h2509,dem,31.986,
West,WestSouth,electricity,,h2510,dem,31.5918,
West,WestSouth,electricity,,h2511,dem,30.4374,
West,WestSouth,electricity,,h2512,dem,29.592,
West,WestSouth,electricity,,h2513,dem,28.9344,
West,WestSouth,electricity,,h2514,dem,29.3694,
West,WestSouth,electricity,,h2515,dem,29.7372,
West,WestSouth,electricity,,h2516,dem,29.1354,
West,WestSouth,electricity,,h2517,dem,29.1084,
West,WestSouth,electricity,,h2518,dem,29.2206,
West,WestSouth,electricity,,h2519,dem,29.7336,
West,WestSouth,electricity,,h2520,dem,27.7584,
West,WestSouth,electricity,,h2521,dem,26.0568,
West,WestSouth,electricity,,h2522,dem,25.1112,
West,WestSouth,electricity,,h2523,dem,23.5662,
West,WestSouth,electricity,,h2524,dem,23.0172,
West,WestSouth,electricity,,h2525,dem,24.0072,
West,WestSouth,electricity,,h2526,dem,26.7102,
West,WestSouth,electricity,,h2527,dem,29.2116,
West,WestSouth,electricity,,h2528,dem,30.993,
West,WestSouth,electricity,,h2529,dem,31.9932,
West,WestSouth,electricity,,h2530,dem,32.2602,
West,WestSouth,electricity,,h2531,dem,32.4402,
West,WestSouth,electricity,,h2532,dem,33.1056,
West,WestSouth,electricity,,h2533,dem,32.6376,
West,WestSouth,electricity,,h2534,dem,32.1624,
West,WestSouth,electricity,,h2535,dem,31.0206,
West,WestSouth,electricity,,h2536,dem,30.0552,
West,WestSouth,electricity,,h2537,dem,29.4864,
West,WestSouth,electricity,,h2538,dem,30.0996,
West,WestSouth,electricity,,h2539,dem,30.5952,
West,WestSouth,electricity,,h2540,dem,29.961,
West,WestSouth,electricity,,h2541,dem,29.499,
West,WestSouth,electricity,,h2542,dem,29.439,
West,WestSouth,electricity,,h2543,dem,30.0552,
West,WestSouth,electricity,,h2544,dem,28.1364,
West,WestSouth,electricity,,h2545,dem,26.316,
West,WestSouth,electricity,,h2546,dem,25.3956,
West,WestSouth,electricity,,h2547,dem,23.8536,
West,WestSouth,electricity,,h2548,dem,23.2224,
West,WestSouth,electricity,,h2549,dem,24.3402,
West,WestSouth,electricity,,h2550,dem,26.9286,
West,WestSouth,electricity,,h2551,dem,29.4798,
West,WestSouth,electricity,,h2552,dem,31.275,
West,WestSouth,electricity,,h2553,dem,32.4282,
West,WestSouth,electricity,,h2554,dem,32.7528,
West,WestSouth,electricity,,h2555,dem,33.1038,
West,WestSouth,electricity,,h2556,dem,33.4146,
West,WestSouth,electricity,,h2557,dem,32.5728,
West,WestSouth,electricity,,h2558,dem,31.8624,
West,WestSouth,electricity,,h2559,dem,30.6834,
West,WestSouth,electricity,,h2560,dem,29.535,
West,WestSouth,electricity,,h2561,dem,29.148,
West,WestSouth,electricity,,h2562,dem,29.6262,
West,WestSouth,electricity,,h2563,dem,29.9136,
West,WestSouth,electricity,,h2564,dem,29.4186,
West,WestSouth,electricity,,h2565,dem,29.4666,
West,WestSouth,electricity,,h2566,dem,29.7078,
West,WestSouth,electricity,,h2567,dem,30.372,
West,WestSouth,electricity,,h2568,dem,28.3734,
West,WestSouth,electricity,,h2569,dem,26.496,
West,WestSouth,electricity,,h2570,dem,25.4946,
West,WestSouth,electricity,,h2571,dem,23.736,
West,WestSouth,electricity,,h2572,dem,22.9944,
West,WestSouth,electricity,,h2573,dem,23.2554,
West,WestSouth,electricity,,h2574,dem,24.0576,
West,WestSouth,electricity,,h2575,dem,24.8046,
West,WestSouth,electricity,,h2576,dem,26.469,
West,WestSouth,electricity,,h2577,dem,28.0218,
West,WestSouth,electricity,,h2578,dem,28.554,
West,WestSouth,electricity,,h2579,dem,28.7406,
West,WestSouth,electricity,,h2580,dem,29.5218,
West,WestSouth,electricity,,h2581,dem,28.4946,
West,WestSouth,electricity,,h2582,dem,27.258,
West,WestSouth,electricity,,h2583,dem,25.992,
West,WestSouth,electricity,,h2584,dem,25.0818,
West,WestSouth,electricity,,h2585,dem,24.867,
West,WestSouth,electricity,,h2586,dem,25.6584,
West,WestSouth,electricity,,h2587,dem,26.3496,
West,WestSouth,electricity,,h2588,dem,26.4516,
West,WestSouth,electricity,,h2589,dem,27.0186,
West,WestSouth,electricity,,h2590,dem,27.9318,
West,WestSouth,electricity,,h2591,dem,29.034,
West,WestSouth,electricity,,h2592,dem,27.4518,
West,WestSouth,electricity,,h2593,dem,25.9416,
West,WestSouth,electricity,,h2594,dem,24.9612,
West,WestSouth,electricity,,h2595,dem,23.2104,
West,WestSouth,electricity,,h2596,dem,22.326,
West,WestSouth,electricity,,h2597,dem,22.3728,
West,WestSouth,electricity,,h2598,dem,22.6254,
West,WestSouth,electricity,,h2599,dem,22.7574,
West,WestSouth,electricity,,h2600,dem,24.1524,
West,WestSouth,electricity,,h2601,dem,25.7184,
West,WestSouth,electricity,,h2602,dem,26.682,
West,WestSouth,electricity,,h2603,dem,27.342,
West,WestSouth,electricity,,h2604,dem,28.458,
West,WestSouth,electricity,,h2605,dem,27.2334,
West,WestSouth,electricity,,h2606,dem,25.7268,
West,WestSouth,electricity,,h2607,dem,24.3492,
West,WestSouth,electricity,,h2608,dem,23.454,
West,WestSouth,electricity,,h2609,dem,23.358,
West,WestSouth,electricity,,h2610,dem,24.5088,
West,WestSouth,electricity,,h2611,dem,25.9482,
West,WestSouth,electricity,,h2612,dem,26.8194,
West,WestSouth,electricity,,h2613,dem,27.5754,
West,WestSouth,electricity,,h2614,dem,28.272,
West,WestSouth,electricity,,h2615,dem,29.1462,
West,WestSouth,electricity,,h2616,dem,27.5262,
West,WestSouth,electricity,,h2617,dem,26.1096,
West,WestSouth,electricity,,h2618,dem,25.287,
West,WestSouth,electricity,,h2619,dem,23.8962,
West,WestSouth,electricity,,h2620,dem,23.652,
West,WestSouth,electricity,,h2621,dem,25.3038,
West,WestSouth,electricity,,h2622,dem,28.3044,
West,WestSouth,electricity,,h2623,dem,30.7728,
West,WestSouth,electricity,,h2624,dem,32.6604,
West,WestSouth,electricity,,h2625,dem,33.531,
West,WestSouth,electricity,,h2626,dem,33.5586,
West,WestSouth,electricity,,h2627,dem,33.48,
West,WestSouth,electricity,,h2628,dem,33.4158,
West,WestSouth,electricity,,h2629,dem,32.6004,
West,WestSouth,electricity,,h2630,dem,31.9026,
West,WestSouth,electricity,,h2631,dem,30.5766,
West,WestSouth,electricity,,h2632,dem,29.139,
West,WestSouth,electricity,,h2633,dem,28.6716,
West,WestSouth,electricity,,h2634,dem,29.1828,
West,WestSouth,electricity,,h2635,dem,29.838,
West,WestSouth,electricity,,h2636,dem,29.2728,
West,WestSouth,electricity,,h2637,dem,29.5488,
West,WestSouth,electricity,,h2638,dem,29.9658,
West,WestSouth,electricity,,h2639,dem,30.5676,
West,WestSouth,electricity,,h2640,dem,28.6374,
West,WestSouth,electricity,,h2641,dem,27.1266,
West,WestSouth,electricity,,h2642,dem,26.307,
West,WestSouth,electricity,,h2643,dem,24.8058,
West,WestSouth,electricity,,h2644,dem,24.4428,
West,WestSouth,electricity,,h2645,dem,25.7052,
West,WestSouth,electricity,,h2646,dem,28.3056,
West,WestSouth,electricity,,h2647,dem,30.7812,
West,WestSouth,electricity,,h2648,dem,32.2746,
West,WestSouth,electricity,,h2649,dem,32.868,
West,WestSouth,electricity,,h2650,dem,32.736,
West,WestSouth,electricity,,h2651,dem,32.7132,
West,WestSouth,electricity,,h2652,dem,32.7636,
West,WestSouth,electricity,,h2653,dem,32.0622,
West,WestSouth,electricity,,h2654,dem,31.4934,
West,WestSouth,electricity,,h2655,dem,30.3492,
West,WestSouth,electricity,,h2656,dem,29.4432,
West,WestSouth,electricity,,h2657,dem,28.758,
West,WestSouth,electricity,,h2658,dem,29.1114,
West,WestSouth,electricity,,h2659,dem,29.5332,
West,WestSouth,electricity,,h2660,dem,28.9086,
West,WestSouth,electricity,,h2661,dem,29.142,
West,WestSouth,electricity,,h2662,dem,29.5338,
West,WestSouth,electricity,,h2663,dem,30.1752,
West,WestSouth,electricity,,h2664,dem,28.1976,
West,WestSouth,electricity,,h2665,dem,26.4828,
West,WestSouth,electricity,,h2666,dem,25.6674,
West,WestSouth,electricity,,h2667,dem,24.1722,
West,WestSouth,electricity,,h2668,dem,23.7522,
West,WestSouth,electricity,,h2669,dem,24.882,
West,WestSouth,electricity,,h2670,dem,27.4554,
West,WestSouth,electricity,,h2671,dem,29.7402,
West,WestSouth,electricity,,h2672,dem,31.4514,
West,WestSouth,electricity,,h2673,dem,32.1822,
West,WestSouth,electricity,,h2674,dem,32.301,
West,WestSouth,electricity,,h2675,dem,32.4552,
West,WestSouth,electricity,,h2676,dem,32.7336,
West,WestSouth,electricity,,h2677,dem,32.0652,
West,WestSouth,electricity,,h2678,dem,31.524,
West,WestSouth,electricity,,h2679,dem,30.1938,
West,WestSouth,electricity,,h2680,dem,29.298,
West,WestSouth,electricity,,h2681,dem,28.8372,
West,WestSouth,electricity,,h2682,dem,29.3784,
West,WestSouth,electricity,,h2683,dem,29.796,
West,WestSouth,electricity,,h2684,dem,29.1528,
West,WestSouth,electricity,,h2685,dem,29.2968,
West,WestSouth,electricity,,h2686,dem,29.7564,
West,WestSouth,electricity,,h2687,dem,30.3228,
West,WestSouth,electricity,,h2688,dem,28.3584,
West,WestSouth,electricity,,h2689,dem,26.6772,
West,WestSouth,electricity,,h2690,dem,25.8528,
West,WestSouth,electricity,,h2691,dem,24.327,
West,WestSouth,electricity,,h2692,dem,23.8974,
West,WestSouth,electricity,,h2693,dem,25.0446,
West,WestSouth,electricity,,h2694,dem,27.5394,
West,WestSouth,electricity,,h2695,dem,29.8872,
West,WestSouth,electricity,,h2696,dem,31.6332,
West,WestSouth,electricity,,h2697,dem,32.6148,
West,WestSouth,electricity,,h2698,dem,32.6658,
West,WestSouth,electricity,,h2699,dem,32.6232,
West,WestSouth,electricity,,h2700,dem,33.1332,
West,WestSouth,electricity,,h2701,dem,32.3454,
West,WestSouth,electricity,,h2702,dem,31.8084,
West,WestSouth,electricity,,h2703,dem,30.5634,
West,WestSouth,electricity,,h2704,dem,29.7138,
West,WestSouth,electricity,,h2705,dem,29.0838,
West,WestSouth,electricity,,h2706,dem,29.4378,
West,WestSouth,electricity,,h2707,dem,29.8962,
West,WestSouth,electricity,,h2708,dem,29.0412,
